Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,mango solar,Provider of solutions for smart solar light,Provider of solutions for smart solar light. Its solar products are tailored to fit into existing mini-grid ecosystems and solar distribution networks. Its products are resistant to water & dust. It also provides cloud-based applications tailored to mini-grid providers and solar distributors.,https://mango-solar.com,Renewable Energy Tech > Solar Energy > Solar Sales and Design Software,Advanced Prosumer Services,Electrifying Industry,Decentralised Energy,(17) Electrifying Industry,,,,2018,Yes,Funding Raised,Ben,,,,ClimateLaunchpad,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,Germany,hello@mango-solar.com,,"Danny Friedrich; Co-Founder & CEO; danny.friedrich@mango-solar.com; https://linkedin.com/in/danny-friedrich-8b6269169
 Rebecca Bregant; Co-Founder; rebecca.bregant@mango-solar.com; https://linkedin.com/in/rebecca-bregant-58a186161
 Manuel Gollmann; Co-Founder; mwahepaul@gmail.com; https://linkedin.com/in/manuel-gollmann-966027100","danny.friedrich@mango-solar.com
 rebecca.bregant@mango-solar.com
 mwahepaul@gmail.com","https://linkedin.com/in/danny-friedrich-8b6269169
 https://linkedin.com/in/rebecca-bregant-58a186161
 https://linkedin.com/in/manuel-gollmann-966027100",,,,No,,,,,No,,,,,No,,,,,,,No,,,,,,,200,"Jun 08, 2022",http://linkedin.com/company/mango-solar,,https://facebook.com/mangosolarofficial,,https://tracxn.com/companies/7noyZs1RZVYIJIFt9e1g1T3IHEM-XFnmOfc3HFkXOqM/mango-solar.com,"Dec 23, 2020",,,,,,,,,12.31,,,,,,,,"Energy Tech
 Environment Tech
 Sustainability Tech"
,LevelTen Energy,,,https://www.leveltenenergy.com/,,Advanced Prosumer Services,P2P Energy,,,,,,2016,,Series C,,"$62,300,000",,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.4,0.7,,0,0.49,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Power Ledger,,,https://www.powerledger.io/,,Advanced Prosumer Services,P2P Energy,,,,,,2016,,ICO,,"$32,740,000",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.7,0.7,,0,0.7,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CarbonCure,,,carboncure.com,,Carbon-to-value,Carbon-to-building-material,,,,,,2007,,Series E,,"$88,570,470",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GreenJams,Manufacturer of carbon-negative building materials,,greenjams.org,,Carbon-to-value,Carbon-to-building-material,Carbon Economy ,(8) Turning CO2 into Green Buildings,,,,2017,,Seed,,"$265,400",,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C2CA Technology,Manufacturer of low carbon emission concrete,,c2ca-technology.nl,,Carbon-to-value,Carbon-to-building-material,Carbon Economy ,(8) Turning CO2 into Green Buildings,,,,2016,,Funding Raised,Ben,,,,,,,,Mature,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.7,0.7,,0,0.7,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,solidian,Manufacturer of carbon fiber reinforced concrete,,solidian.com,,Carbon-to-value,Carbon-to-building-material,Carbon Economy ,(8) Turning CO2 into Green Buildings,,,,2013,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greener Cement,Provider of solution to reduce carbon footprint,,greenercement.com,,Carbon-to-value,Carbon-to-building-material,Carbon Economy ,(8) Turning CO2 into Green Buildings,,,,2020,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SiloSolution,,,silo-solution.de,,Carbon-to-value,Carbon-to-building-material,,,,,,,,Unfunded,,,,,,,,,Not Complete,FALSE,,FALSE,FALSE,FALSE,,,0.3,,0,0,0.7,,0,0,Not Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZeroNorth,Provider of solutions to optimise tramp shipping operation,,zeronorth.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2014,,Series B,,"$60,469,204",,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diginex,Blockchain development and advisory services provider,,diginex.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2017,,Public,,"$6,000,000",,,,,,,Mature,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,1,0.7,,0,0.91,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doconomy,Commercial impact data for individuals and businesses,,doconomy.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,,Series B,,"$36,000,000",,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.4,0.7,,0,0.43,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MotionTag,Smartphone-based transport analytics tool,,motion-tag.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2015,,Seed,,"$1,590,710",,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Signol,Develops and offers energy efficiency solutions,,signol.io,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2017,,Seed,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Allihop,Online business travel platform,,allihoptravel.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0.7,0.7,,0,0.55,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Metigate,Assessment of weather impact on retail & e-commerce sales,,metigate.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2016,,Seed,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greengame,Human activities tracking software solution,,greenga.me,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2016,,Series A,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Neighbourhood Effect,Environmental impact reduction platform,,neighbourhoodeffect.com.au,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ACT,Provider of shopping tool for identifying ecologically produced items,,aacctt.org,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2015,,Funding Raised,Ben,,,,,,,,Mature,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contreeb,Provider of b2b SaaS based platform for tackling climate change for brands,,contreeb.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,,Seed,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0.2,0.7,,0,0.2,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecocrumb,Platform offering sustainability software solution for food businesses,,ecocrumb.app,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,,Seed,,"$20,000",,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0.2,0.7,,0,0.2,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Project Pura,Offering a platform to discover and follow the ecological sustainable projects,,projectpura.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2019,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IN BOLD PRINT,,,inboldprint.co,,Energy & Carbon Management,Carbon Accounting,,,,,,2022,,Seed,,"$500,000",,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0.2,0.7,,0,0.2,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,StepChange,,,stepchange.earth,,Energy & Carbon Management,Carbon Accounting,,,,,,2022,,Funding Raised,,,,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0.7,0.7,,0,0.55,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ECO2GROW,Provider of Shopify plugin for sustainable shopping with automated invoicing solutions,,eco2grow.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0.7,0.7,,0,0.55,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pledger,Cause marketing tool for e-tailers,,pledger.co,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linnaeus4D,Provider of software and hardware solutions for environmental planning,,linnaeus4d.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2019,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TripZero,Online multiple travel services booking platform with awareness on carbon footprint,,tripzero.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2014,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claims Carbon Institute,"Carbon footprint aware risk selection, pricing, and underwriting for the insurance industry",,claimscarbon.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,,Funding Raised,Ben,,,,,,,,Emerging,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0.7,0.7,,0,0.55,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Climate Court,Cloud-based enterprise climate court management software provider,,theclimatecourt.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleanhub,Provides ocean cleaning services via verified action with product sold,,cleanhub.io,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2019,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World for Climate,Provider of solutions for carbon footprint awareness,,worldforclimate.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edel Coin,Cryptocurrency for environment sustainibility,,data-m.io,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GreenRouter,Provider of tool for measuring the climate impact of logistics supply chains,,greenrouter.it,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2016,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,%Cover,App-based platform for ecological surveying,,percentagecover.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SDG,Online platform for carbon footprint awareness,,sdgme.co.uk,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,bAwear,Online platform to calculate and communicate the environmental impact of textile products,,bawear-score.com,,Energy & Carbon Management,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Limejump,,,limejump.com,,Smart Balancing Solutions,VPP,,,,,,2013,,Acquired,,"$20,560,450",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blueprint Power,,,blueprintpower.com,,Smart Balancing Solutions,VPP,,,,,,2017,,Acquired,,"$4,000,120",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,1,0.7,,0,0.91,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tiko,,,tiko.energy,,Smart Balancing Solutions,VPP,,,,,,2012,,Series A,,,,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,QBots,,,qbots.ai,,Smart Balancing Solutions,VPP,,,,,,2017,,Funding Raised,,,,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.7,0.7,,0,0.7,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleanwatts,,,cleanwatts.energy,,Smart Balancing Solutions,VPP,,,,,,2020,,Funding Raised,,,,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0.7,0.7,,0,0.55,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fusebox,,,fusebox.energy,,Smart Balancing Solutions,VPP,,,,,,2014,,Funding Raised,,,,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy Lite,,,energylite.co,,Smart Balancing Solutions,VPP,,,,,,2019,,Funding Raised,,,,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Karit,,,karitpower.com,,Smart Balancing Solutions,VPP,,,,,,2017,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electricity Exchange,,,electricityexchange.ie,,Smart Balancing Solutions,VPP,,,,,,2012,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Virtual Power Solutions,,,vps.energy,,Smart Balancing Solutions,VPP,,,,,,2015,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerclub,,,powerclub.com.au,,Smart Balancing Solutions,VPP,,,,,,2018,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kleangrid,,,kleangrid.com,,Smart Balancing Solutions,VPP,,,,,,2020,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VHPready,,,vhpready.com,,Smart Balancing Solutions,VPP,,,,,,2014,,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anaphite,,,anaphite.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2016,,Series A,,"$2,221,050",,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuberg,,,cuberg.net,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2015,,Acquired,,"$900,000",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clarios,,,clarios.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2013,,Funding Raised,,,,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charge CCCV,,,chargecccv.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2014,,Series A,,"$7,500,000",,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Soteria Battery Innovation Group,,,soteriabig.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2017,,Series A,,"$3,268,709",,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APB,,,apb.co.jp,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2019,,Series C,,"$74,291,300",,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0.4,0.7,,0,0.43,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ion Storage Systems,,,ionstoragesystems.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2015,,Series A,,"$38,000,000",,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EXPONENT,,,exponent.energy,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2020,,Seed,,"$5,969,671",,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0.2,0.7,,0,0.2,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AlphaESS,,,alpha-ess.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2012,,Funding Raised,,,,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Custom Cells,,,customcells.de,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2012,,Series A,,,,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electric Power Systems,,,ep-sys.net,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2016,,Acquired,,"$14,999,999",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,1,0.7,,0,0.91,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UltraCharge,,,ultra-charge.net,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2016,,Public,,"$700,000",,,,,,,Mature,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,1,0.7,,0,0.91,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AC Biode,,,acbiode.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2018,,Seed,,"$172,200",,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0.2,0.7,,0,0.29,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sakuu,,,sakuu.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2016,,Series C,,"$62,000,000",,,,,,,Emerging,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.4,0.7,,0,0.49,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dragonfly Energy,,,dragonflyenergy.com,,Smart Balancing Solutions,Lithium-ion battery,,,,,,2016,,Series A,,"$2,000,000",,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
